#          \hbar \omega(eV)    Oscillator strength
       0.880000000000001E+00  0.124427781890574E-01
       0.890000000000001E+00  0.127481643264551E-01
       0.900000000000001E+00  0.130580225823915E-01
       0.910000000000001E+00  0.133723923060745E-01
       0.920000000000001E+00  0.136913135950525E-01
       0.930000000000001E+00  0.140148273084724E-01
       0.940000000000001E+00  0.143429750806810E-01
       0.950000000000001E+00  0.146757993351878E-01
       0.960000000000001E+00  0.150133432989935E-01
       0.970000000000001E+00  0.153556510173004E-01
       0.980000000000001E+00  0.157027673686120E-01
       0.990000000000001E+00  0.160547380802350E-01
       0.100000000000000E+01  0.164116097441966E-01
       0.101000000000000E+01  0.167734298335903E-01
       0.102000000000000E+01  0.171402467193595E-01
       0.103000000000000E+01  0.175121096875372E-01
       0.104000000000000E+01  0.178890689569545E-01
       0.105000000000000E+01  0.182711756974289E-01
       0.106000000000000E+01  0.186584820484575E-01
       0.107000000000000E+01  0.190510411384219E-01
       0.108000000000000E+01  0.194489071043158E-01
       0.109000000000000E+01  0.198521351120413E-01
       0.110000000000000E+01  0.202607813772488E-01
       0.111000000000000E+01  0.206749031867783E-01
       0.112000000000000E+01  0.210945589207008E-01
       0.113000000000000E+01  0.215198080749815E-01
       0.114000000000000E+01  0.219507112847945E-01
       0.115000000000000E+01  0.223873303485051E-01
       0.116000000000000E+01  0.228297282523408E-01
       0.117000000000000E+01  0.232779691957814E-01
       0.118000000000000E+01  0.237321186176928E-01
       0.119000000000000E+01  0.241922432232172E-01
       0.120000000000000E+01  0.246584110114726E-01
       0.121000000000000E+01  0.251306913040628E-01
       0.122000000000000E+01  0.256091547744531E-01
       0.123000000000000E+01  0.260938734782180E-01
       0.124000000000000E+01  0.265849208842150E-01
       0.125000000000000E+01  0.270823719067111E-01
       0.126000000000000E+01  0.275863029384886E-01
       0.127000000000000E+01  0.280967918849890E-01
       0.128000000000000E+01  0.286139181995068E-01
       0.129000000000000E+01  0.291377629195063E-01
       0.130000000000000E+01  0.296684087040734E-01
       0.131000000000000E+01  0.302059398725711E-01
       0.132000000000000E+01  0.307504424445399E-01
       0.133000000000000E+01  0.313020041808817E-01
       0.134000000000000E+01  0.318607146264012E-01
       0.135000000000000E+01  0.324266651537435E-01
       0.136000000000000E+01  0.329999490087939E-01
       0.137000000000000E+01  0.335806613575966E-01
       0.138000000000000E+01  0.341688993348642E-01
       0.139000000000000E+01  0.347647620941412E-01
       0.140000000000000E+01  0.353683508596924E-01
       0.141000000000000E+01  0.359797689801987E-01
       0.142000000000000E+01  0.365991219843324E-01
       0.143000000000000E+01  0.372265176383032E-01
       0.144000000000000E+01  0.378620660054615E-01
       0.145000000000000E+01  0.385058795080569E-01
       0.146000000000000E+01  0.391580729912457E-01
       0.147000000000000E+01  0.398187637894634E-01
       0.148000000000000E+01  0.404880717952675E-01
       0.149000000000000E+01  0.411661195307708E-01
       0.150000000000000E+01  0.418530322217995E-01
       0.151000000000000E+01  0.425489378749000E-01
       0.152000000000000E+01  0.432539673573497E-01
       0.153000000000000E+01  0.439682544803134E-01
       0.154000000000000E+01  0.446919360853139E-01
       0.155000000000000E+01  0.454251521341950E-01
       0.156000000000000E+01  0.461680458027487E-01
       0.157000000000000E+01  0.469207635782181E-01
       0.158000000000000E+01  0.476834553608753E-01
       0.159000000000000E+01  0.484562745699110E-01
       0.160000000000000E+01  0.492393782538656E-01
       0.161000000000000E+01  0.500329272058705E-01
       0.162000000000000E+01  0.508370860839742E-01
       0.163000000000000E+01  0.516520235368480E-01
       0.164000000000000E+01  0.524779123351967E-01
       0.165000000000000E+01  0.533149295092138E-01
       0.166000000000000E+01  0.541632564924603E-01
       0.167000000000000E+01  0.550230792725571E-01
       0.168000000000000E+01  0.558945885491325E-01
       0.169000000000000E+01  0.567779798994828E-01
       0.170000000000000E+01  0.576734539524631E-01
       0.171000000000000E+01  0.585812165711392E-01
       0.172000000000000E+01  0.595014790448100E-01
       0.173000000000000E+01  0.604344582910318E-01
       0.174000000000000E+01  0.613803770683516E-01
       0.175000000000000E+01  0.623394642005109E-01
       0.176000000000000E+01  0.633119548129476E-01
       0.177000000000000E+01  0.642980905825057E-01
       0.178000000000000E+01  0.652981200013439E-01
       0.179000000000000E+01  0.663122986561240E-01
       0.180000000000000E+01  0.673408895236727E-01
       0.181000000000000E+01  0.683841632844247E-01
       0.182000000000000E+01  0.694423986550664E-01
       0.183000000000000E+01  0.705158827419870E-01
       0.184000000000000E+01  0.716049114172554E-01
       0.185000000000000E+01  0.727097897190589E-01
       0.186000000000000E+01  0.738308322787410E-01
       0.187000000000000E+01  0.749683637767840E-01
       0.188000000000000E+01  0.761227194303775E-01
       0.189000000000000E+01  0.772942455154772E-01
       0.190000000000000E+01  0.784832999266119E-01
       0.191000000000000E+01  0.796902527780719E-01
       0.192000000000000E+01  0.809154870505342E-01
       0.193000000000000E+01  0.821593992876870E-01
       0.194000000000000E+01  0.834224003479674E-01
       0.195000000000000E+01  0.847049162171656E-01
       0.196000000000000E+01  0.860073888884031E-01
       0.197000000000000E+01  0.873302773168164E-01
       0.198000000000000E+01  0.886740584572822E-01
       0.199000000000000E+01  0.900392283946291E-01
       0.200000000000000E+01  0.914263035771025E-01
       0.201000000000000E+01  0.928358221653672E-01
       0.202000000000000E+01  0.942683455110962E-01
       0.203000000000000E+01  0.957244597812790E-01
       0.204000000000000E+01  0.972047777467945E-01
       0.205000000000000E+01  0.987099407566346E-01
       0.206000000000000E+01  0.100240620922534E+00
       0.207000000000000E+01  0.101797523542713E+00
       0.208000000000000E+01  0.103381389798127E+00
       0.209000000000000E+01  0.104992999760229E+00
       0.210000000000000E+01  0.106633175755890E+00
       0.211000000000000E+01  0.108302786143112E+00
       0.212000000000000E+01  0.110002749560764E+00
       0.213000000000000E+01  0.111734039727112E+00
       0.214000000000000E+01  0.113497690875951E+00
       0.215000000000000E+01  0.115294803936084E+00
       0.216000000000000E+01  0.117126553580711E+00
       0.217000000000000E+01  0.118994196298609E+00
       0.218000000000000E+01  0.120899079670247E+00
       0.219000000000000E+01  0.122842653070507E+00
       0.220000000000000E+01  0.124826480067416E+00
       0.221000000000000E+01  0.126852252845729E+00
       0.222000000000000E+01  0.128921809058463E+00
       0.223000000000000E+01  0.131037151602554E+00
       0.224000000000000E+01  0.133200471932027E+00
       0.225000000000000E+01  0.135414177670074E+00
       0.226000000000000E+01  0.137680925468858E+00
       0.227000000000000E+01  0.140003660303742E+00
       0.228000000000000E+01  0.142385662690806E+00
       0.229000000000000E+01  0.144830605700151E+00
       0.229999999999999E+01  0.147342624123076E+00
       0.230999999999999E+01  0.149926398761979E+00
       0.231999999999999E+01  0.152587259570513E+00
       0.232999999999999E+01  0.155331312294156E+00
       0.233999999999999E+01  0.158165594340884E+00
       0.234999999999999E+01  0.161098266786064E+00
       0.235999999999999E+01  0.164138850502000E+00
       0.236999999999999E+01  0.167298514968435E+00
       0.237999999999999E+01  0.170590427439301E+00
       0.238999999999999E+01  0.174030165945205E+00
       0.239999999999999E+01  0.177636188516343E+00
       0.240999999999999E+01  0.181430326515499E+00
       0.241999999999999E+01  0.185438221213290E+00
       0.242999999999999E+01  0.189689534143679E+00
       0.243999999999999E+01  0.194217618479265E+00
       0.244999999999999E+01  0.199058149672489E+00
       0.245999999999999E+01  0.204246072872500E+00
       0.246999999999999E+01  0.209810410039162E+00
       0.247999999999999E+01  0.215767440709803E+00
       0.248999999999999E+01  0.222114612907306E+00
       0.249999999999999E+01  0.228828583351312E+00
       0.250999999999999E+01  0.235867641966973E+00
       0.251999999999999E+01  0.243172638075911E+00
       0.252999999999999E+01  0.250663404816158E+00
       0.253999999999999E+01  0.258245548533377E+00
       0.254999999999999E+01  0.265848822644469E+00
       0.255999999999999E+01  0.273482841004285E+00
       0.256999999999999E+01  0.281250949122884E+00
       0.257999999999999E+01  0.289280327340079E+00
       0.258999999999999E+01  0.297602027682328E+00
       0.259999999999999E+01  0.306066640723349E+00
       0.260999999999999E+01  0.314371669833637E+00
       0.261999999999999E+01  0.322219846668232E+00
       0.262999999999999E+01  0.329531045119509E+00
       0.263999999999999E+01  0.336554243931804E+00
       0.264999999999999E+01  0.343783217544756E+00
       0.265999999999999E+01  0.351737432583959E+00
       0.266999999999999E+01  0.360742939499974E+00
       0.267999999999999E+01  0.370788201396220E+00
       0.268999999999999E+01  0.381467265123615E+00
       0.269999999999999E+01  0.392036954999850E+00
       0.270999999999999E+01  0.401643015027542E+00
       0.271999999999999E+01  0.409696255851920E+00
       0.272999999999999E+01  0.416205932981679E+00
       0.273999999999999E+01  0.421822884973140E+00
       0.274999999999999E+01  0.427563626892662E+00
       0.275999999999999E+01  0.434437909202885E+00
       0.276999999999998E+01  0.443191271429525E+00
       0.277999999999998E+01  0.454192091321284E+00
       0.278999999999998E+01  0.467379490987009E+00
       0.279999999999998E+01  0.482207136621741E+00
       0.280999999999998E+01  0.497609760174133E+00
       0.281999999999998E+01  0.512117469630901E+00
       0.282999999999998E+01  0.524249761190666E+00
       0.283999999999998E+01  0.533124402757173E+00
       0.284999999999998E+01  0.538917295438155E+00
       0.285999999999998E+01  0.542806080203906E+00
       0.286999999999998E+01  0.546454772106999E+00
       0.287999999999998E+01  0.551448179688573E+00
       0.288999999999998E+01  0.558979938497278E+00
       0.289999999999998E+01  0.569794918162311E+00
       0.290999999999998E+01  0.584233086945883E+00
       0.291999999999998E+01  0.602240309399081E+00
       0.292999999999998E+01  0.623287239387019E+00
       0.293999999999998E+01  0.646221767024125E+00
       0.294999999999998E+01  0.669185464150972E+00
       0.295999999999998E+01  0.689822548622720E+00
       0.296999999999998E+01  0.705949033388228E+00
       0.297999999999998E+01  0.716480473729370E+00
       0.298999999999998E+01  0.721997587395265E+00
       0.299999999999998E+01  0.724479012684894E+00
       0.300999999999998E+01  0.726442021072862E+00
       0.301999999999998E+01  0.730143835981070E+00
       0.302999999999998E+01  0.737221278405659E+00
       0.303999999999998E+01  0.748704550120471E+00
       0.304999999999998E+01  0.765174251052489E+00
       0.305999999999998E+01  0.786886141501655E+00
       0.306999999999998E+01  0.813780261759522E+00
       0.307999999999998E+01  0.845348740097274E+00
       0.308999999999998E+01  0.880385197025068E+00
       0.309999999999998E+01  0.916730839389846E+00
       0.310999999999998E+01  0.951279948881765E+00
       0.311999999999998E+01  0.980576882382370E+00
       0.312999999999998E+01  0.100204375893614E+01
       0.313999999999998E+01  0.101520777338487E+01
       0.314999999999998E+01  0.102198157600835E+01
       0.315999999999998E+01  0.102576060144994E+01
       0.316999999999998E+01  0.103009970665993E+01
       0.317999999999998E+01  0.103782995498989E+01
       0.318999999999998E+01  0.105083956405727E+01
       0.319999999999998E+01  0.107026030913726E+01
       0.320999999999998E+01  0.109675064267656E+01
       0.321999999999998E+01  0.113070306418627E+01
       0.322999999999998E+01  0.117231341418500E+01
       0.323999999999997E+01  0.122149193000033E+01
       0.324999999999997E+01  0.127760760724686E+01
       0.325999999999997E+01  0.133909485289827E+01
       0.326999999999997E+01  0.140307223183229E+01
       0.327999999999997E+01  0.146533104740637E+01
       0.328999999999997E+01  0.152115604054674E+01
       0.329999999999997E+01  0.156704097436653E+01
       0.330999999999997E+01  0.160242443854553E+01
       0.331999999999997E+01  0.163011121154426E+01
       0.332999999999997E+01  0.165502443504852E+01
       0.333999999999997E+01  0.168234672496655E+01
       0.334999999999997E+01  0.171626995580781E+01
       0.335999999999997E+01  0.175968469891728E+01
       0.336999999999997E+01  0.181445438326737E+01
       0.337999999999997E+01  0.188184494133859E+01
       0.338999999999997E+01  0.196287613796028E+01
       0.339999999999997E+01  0.205852288097458E+01
       0.340999999999997E+01  0.216975746433506E+01
       0.341999999999997E+01  0.229742466998466E+01
       0.342999999999997E+01  0.244192996378223E+01
       0.343999999999997E+01  0.260274776775467E+01
       0.344999999999997E+01  0.277788638266207E+01
       0.345999999999997E+01  0.296371131105069E+01
       0.346999999999997E+01  0.315576045400623E+01
       0.347999999999997E+01  0.335087983591090E+01
       0.348999999999997E+01  0.354985761163789E+01
       0.349999999999997E+01  0.375873739015875E+01
       0.350999999999997E+01  0.398779831770617E+01
       0.351999999999997E+01  0.424922864031316E+01
       0.352999999999997E+01  0.455531281232448E+01
       0.353999999999997E+01  0.491796104216448E+01
       0.354999999999997E+01  0.534927505418184E+01
       0.355999999999997E+01  0.586253915911639E+01
       0.356999999999997E+01  0.647323949609957E+01
       0.357999999999997E+01  0.719994745234238E+01
       0.358999999999997E+01  0.806497610693871E+01
       0.359999999999997E+01  0.909463521775641E+01
       0.360999999999997E+01  0.103186869308478E+02
       0.361999999999997E+01  0.117682233300678E+02
       0.362999999999997E+01  0.134706353768242E+02
       0.363999999999997E+01  0.154397318164026E+02
       0.364999999999997E+01  0.176588765387916E+02
       0.365999999999997E+01  0.200564666171018E+02
       0.366999999999997E+01  0.224783460069562E+02
       0.367999999999997E+01  0.246727191046920E+02
       0.368999999999997E+01  0.263155784163897E+02
       0.369999999999997E+01  0.270991379731408E+02
       0.370999999999996E+01  0.268593325811255E+02
       0.371999999999996E+01  0.256589373700855E+02
       0.372999999999996E+01  0.237559952150149E+02
       0.373999999999996E+01  0.214843089297957E+02
       0.374999999999996E+01  0.191372637665212E+02
       0.375999999999996E+01  0.169130029331437E+02
       0.376999999999996E+01  0.149157574018716E+02
       0.377999999999996E+01  0.131822130864703E+02
       0.378999999999996E+01  0.117094591813124E+02
       0.379999999999996E+01  0.104753721709322E+02
       0.380999999999996E+01  0.945077960055262E+01
       0.381999999999996E+01  0.860553225449991E+01
       0.382999999999996E+01  0.791071348574424E+01
       0.383999999999996E+01  0.733867161638913E+01
       0.384999999999996E+01  0.686225380924808E+01
       0.385999999999996E+01  0.645467971175270E+01
       0.386999999999996E+01  0.609135242110232E+01
       0.387999999999996E+01  0.575357441195720E+01
       0.388999999999996E+01  0.543183773849614E+01
       0.389999999999996E+01  0.512573342273653E+01
       0.390999999999996E+01  0.484025168304000E+01
       0.391999999999996E+01  0.458125244687139E+01
       0.392999999999996E+01  0.435269300410455E+01
       0.393999999999996E+01  0.415602219135744E+01
       0.394999999999996E+01  0.399079359837861E+01
       0.395999999999996E+01  0.385555677165553E+01
       0.396999999999996E+01  0.374857260043412E+01
       0.397999999999996E+01  0.366825670336467E+01
       0.398999999999996E+01  0.361339264590385E+01
       0.399999999999996E+01  0.358316718228584E+01
       0.400999999999996E+01  0.357704062363271E+01
       0.401999999999996E+01  0.359441326174316E+01
       0.402999999999996E+01  0.363400485588184E+01
       0.403999999999996E+01  0.369287066963481E+01
       0.404999999999996E+01  0.376513004275437E+01
       0.405999999999996E+01  0.384090778366566E+01
       0.406999999999996E+01  0.390661917373536E+01
       0.407999999999996E+01  0.394787081927432E+01
       0.408999999999996E+01  0.395473964855825E+01
       0.409999999999996E+01  0.392640594929607E+01
       0.410999999999996E+01  0.387143188452106E+01
       0.411999999999996E+01  0.380345932733809E+01
       0.412999999999996E+01  0.373584853907458E+01
       0.413999999999996E+01  0.367848578947453E+01
       0.414999999999996E+01  0.363725035696164E+01
       0.415999999999996E+01  0.361495257691808E+01
       0.416999999999996E+01  0.361257759090758E+01
       0.417999999999996E+01  0.363028145161061E+01
       0.418999999999996E+01  0.366803169185365E+01
       0.419999999999995E+01  0.372595680486365E+01
       0.420999999999995E+01  0.380448521279180E+01
       0.421999999999995E+01  0.390431180819773E+01
       0.422999999999995E+01  0.402617157255689E+01
       0.423999999999995E+01  0.417034073805090E+01
       0.424999999999995E+01  0.433575018696539E+01
       0.425999999999995E+01  0.451865327647941E+01
       0.426999999999995E+01  0.471108203617799E+01
       0.427999999999995E+01  0.489997106314071E+01
       0.428999999999995E+01  0.506853178675222E+01
       0.429999999999995E+01  0.520104797167574E+01
       0.430999999999995E+01  0.528960756867403E+01
       0.431999999999995E+01  0.533823217594577E+01
       0.432999999999995E+01  0.536093215245315E+01
       0.433999999999995E+01  0.537541251369585E+01
       0.434999999999995E+01  0.539721034793814E+01
       0.435999999999995E+01  0.543707114092477E+01
       0.436999999999995E+01  0.550114905702870E+01
       0.437999999999995E+01  0.559241530054241E+01
       0.438999999999995E+01  0.571211114323555E+01
       0.439999999999995E+01  0.586081080046159E+01
       0.440999999999995E+01  0.603907397322597E+01
       0.441999999999995E+01  0.624779407474199E+01
       0.442999999999995E+01  0.648833724555777E+01
       0.443999999999995E+01  0.676251261383682E+01
       0.444999999999995E+01  0.707234950112243E+01
       0.445999999999995E+01  0.741959154524286E+01
       0.446999999999995E+01  0.780476960421544E+01
       0.447999999999995E+01  0.822575161868304E+01
       0.448999999999995E+01  0.867593886276576E+01
       0.449999999999995E+01  0.914295529936680E+01
       0.450999999999995E+01  0.960957246014917E+01
       0.451999999999995E+01  0.100585607956748E+02
       0.452999999999995E+01  0.104805698923097E+02
       0.453999999999995E+01  0.108802001984440E+02
       0.454999999999995E+01  0.112753340695997E+02
       0.455999999999995E+01  0.116903978740569E+02
       0.456999999999995E+01  0.121489798837646E+02
       0.457999999999995E+01  0.126699494349892E+02
       0.458999999999995E+01  0.132672539130212E+02
       0.459999999999995E+01  0.139515657470472E+02
       0.460999999999995E+01  0.147322236597126E+02
       0.461999999999995E+01  0.156188026846212E+02
       0.462999999999995E+01  0.166222307189501E+02
       0.463999999999995E+01  0.177555796245648E+02
       0.464999999999995E+01  0.190346745739636E+02
       0.465999999999995E+01  0.204786162915787E+02
       0.466999999999994E+01  0.221102489696769E+02
       0.467999999999994E+01  0.239565430792495E+02
       0.468999999999994E+01  0.260488017400661E+02
       0.469999999999994E+01  0.284225728407301E+02
       0.470999999999994E+01  0.311172577729563E+02
       0.471999999999994E+01  0.341758483930808E+02
       0.472999999999994E+01  0.376461432159343E+02
       0.473999999999994E+01  0.415857241691583E+02
       0.474999999999994E+01  0.460722471929593E+02
       0.475999999999994E+01  0.512167917181902E+02
       0.476999999999994E+01  0.571739502118764E+02
       0.477999999999994E+01  0.641440437239110E+02
       0.478999999999994E+01  0.723695340042884E+02
       0.479999999999994E+01  0.821304531111610E+02
       0.480999999999994E+01  0.937388364576049E+02
       0.481999999999994E+01  0.107524571680560E+03
       0.482999999999994E+01  0.123798280182474E+03
       0.483999999999994E+01  0.142770223324182E+03
       0.484999999999994E+01  0.164399131196401E+03
       0.485999999999994E+01  0.188151953433590E+03
       0.486999999999994E+01  0.212700213421795E+03
       0.487999999999994E+01  0.235690750911033E+03
       0.488999999999994E+01  0.253880612625367E+03
       0.489999999999994E+01  0.263927480168832E+03
       0.490999999999994E+01  0.263705851991439E+03
       0.491999999999994E+01  0.253349619219902E+03
       0.492999999999994E+01  0.235170335358391E+03
       0.493999999999994E+01  0.212526127001418E+03
       0.494999999999994E+01  0.188545836122575E+03
       0.495999999999994E+01  0.165429476782863E+03
       0.496999999999994E+01  0.144376033309739E+03
       0.497999999999994E+01  0.125834769275702E+03
       0.498999999999994E+01  0.109809989918616E+03
       0.499999999999994E+01  0.960946660121282E+02
       0.500999999999994E+01  0.844098302524830E+02
