#          \hbar \omega(eV)    Oscillator strength
       0.920000000000001E+00  0.616883515688445E-01
       0.930000000000001E+00  0.634120470698920E-01
       0.940000000000001E+00  0.651745232026884E-01
       0.950000000000001E+00  0.669767334250806E-01
       0.960000000000001E+00  0.688196634896091E-01
       0.970000000000001E+00  0.707043327368587E-01
       0.980000000000001E+00  0.726317954543256E-01
       0.990000000000001E+00  0.746031423052198E-01
       0.100000000000000E+01  0.766195018320406E-01
       0.101000000000000E+01  0.786820420403057E-01
       0.102000000000000E+01  0.807919720684201E-01
       0.103000000000000E+01  0.829505439503641E-01
       0.104000000000000E+01  0.851590544787610E-01
       0.105000000000000E+01  0.874188471768560E-01
       0.106000000000000E+01  0.897313143891894E-01
       0.107000000000000E+01  0.920978995021933E-01
       0.108000000000000E+01  0.945200993077478E-01
       0.109000000000000E+01  0.969994665249617E-01
       0.110000000000000E+01  0.995376124981531E-01
       0.111000000000000E+01  0.102136210092418E+00
       0.112000000000000E+01  0.104796996812466E+00
       0.113000000000000E+01  0.107521778175742E+00
       0.114000000000000E+01  0.110312431377567E+00
       0.115000000000000E+01  0.113170909294591E+00
       0.116000000000000E+01  0.116099244883437E+00
       0.117000000000000E+01  0.119099556044654E+00
       0.118000000000000E+01  0.122174051038290E+00
       0.119000000000000E+01  0.125325034556499E+00
       0.120000000000000E+01  0.128554914579894E+00
       0.121000000000000E+01  0.131866210165335E+00
       0.122000000000000E+01  0.135261560326748E+00
       0.123000000000000E+01  0.138743734163552E+00
       0.124000000000000E+01  0.142315642333033E+00
       0.125000000000000E+01  0.145980349794697E+00
       0.126000000000000E+01  0.149741089361537E+00
       0.127000000000000E+01  0.153601274765268E+00
       0.128000000000000E+01  0.157564510315266E+00
       0.129000000000000E+01  0.161634591242161E+00
       0.130000000000000E+01  0.165815483799966E+00
       0.131000000000000E+01  0.170111267004479E+00
       0.132000000000000E+01  0.174526010920886E+00
       0.133000000000000E+01  0.179063569389255E+00
       0.134000000000000E+01  0.183727301324199E+00
       0.135000000000000E+01  0.188519835972724E+00
       0.136000000000000E+01  0.193443151873205E+00
       0.137000000000000E+01  0.198499284140205E+00
       0.138000000000000E+01  0.203691625799402E+00
       0.139000000000000E+01  0.209026114316853E+00
       0.140000000000000E+01  0.214511393367376E+00
       0.141000000000000E+01  0.220157840468434E+00
       0.142000000000000E+01  0.225976250869461E+00
       0.143000000000000E+01  0.231976907055967E+00
       0.144000000000000E+01  0.238169082392874E+00
       0.145000000000000E+01  0.244560578193019E+00
       0.146000000000000E+01  0.251156897669975E+00
       0.147000000000000E+01  0.257959975342740E+00
       0.148000000000000E+01  0.264966986714131E+00
       0.149000000000000E+01  0.272170594658652E+00
       0.150000000000000E+01  0.279562291718071E+00
       0.151000000000000E+01  0.287138835864328E+00
       0.152000000000000E+01  0.294908337212419E+00
       0.153000000000000E+01  0.302891296535818E+00
       0.154000000000000E+01  0.311115827660671E+00
       0.155000000000000E+01  0.319611136603387E+00
       0.156000000000000E+01  0.328403414976921E+00
       0.157000000000000E+01  0.337515033370235E+00
       0.158000000000000E+01  0.346965677361699E+00
       0.159000000000000E+01  0.356773944569511E+00
       0.160000000000000E+01  0.366958619070821E+00
       0.161000000000000E+01  0.377539361427160E+00
       0.162000000000000E+01  0.388536709272947E+00
       0.163000000000000E+01  0.399971203484890E+00
       0.164000000000000E+01  0.411861294835069E+00
       0.165000000000000E+01  0.424219646609658E+00
       0.166000000000000E+01  0.437047917121214E+00
       0.167000000000000E+01  0.450331664923987E+00
       0.168000000000000E+01  0.464039741485526E+00
       0.169000000000000E+01  0.478134136197110E+00
       0.170000000000000E+01  0.492591594738228E+00
       0.171000000000000E+01  0.507426461354340E+00
       0.172000000000000E+01  0.522697519003680E+00
       0.173000000000000E+01  0.538493230858004E+00
       0.174000000000000E+01  0.554908175494429E+00
       0.175000000000000E+01  0.572026570634232E+00
       0.176000000000000E+01  0.589917795196710E+00
       0.177000000000000E+01  0.608639728083888E+00
       0.178000000000000E+01  0.628244452070856E+00
       0.179000000000000E+01  0.648783323401845E+00
       0.180000000000000E+01  0.670310605896510E+00
       0.181000000000000E+01  0.692885852028470E+00
       0.182000000000000E+01  0.716575391763288E+00
       0.183000000000000E+01  0.741453125135743E+00
       0.184000000000000E+01  0.767600516438296E+00
       0.185000000000000E+01  0.795105290650029E+00
       0.186000000000000E+01  0.824057817979162E+00
       0.187000000000000E+01  0.854543618962094E+00
       0.188000000000000E+01  0.886630282553425E+00
       0.189000000000000E+01  0.920348625345583E+00
       0.190000000000000E+01  0.955673275853438E+00
       0.191000000000000E+01  0.992517824666177E+00
       0.192000000000000E+01  0.103076705715222E+01
       0.193000000000000E+01  0.107035491783039E+01
       0.194000000000000E+01  0.111135394767996E+01
       0.195000000000000E+01  0.115401105736365E+01
       0.196000000000000E+01  0.119870048321399E+01
       0.197000000000000E+01  0.124583606278623E+01
       0.198000000000000E+01  0.129580518554734E+01
       0.199000000000000E+01  0.134894836090511E+01
       0.200000000000000E+01  0.140557098494020E+01
       0.201000000000000E+01  0.146596619071487E+01
       0.202000000000000E+01  0.153043633872510E+01
       0.203000000000000E+01  0.159930952353372E+01
       0.204000000000000E+01  0.167295174433150E+01
       0.205000000000000E+01  0.175177643879792E+01
       0.206000000000000E+01  0.183625279553165E+01
       0.207000000000000E+01  0.192691361035013E+01
       0.208000000000000E+01  0.202436269249239E+01
       0.209000000000000E+01  0.212928086057902E+01
       0.210000000000000E+01  0.224242814077546E+01
       0.211000000000000E+01  0.236463762545948E+01
       0.212000000000000E+01  0.249679364444693E+01
       0.213000000000000E+01  0.263978484344400E+01
       0.214000000000000E+01  0.279442622307913E+01
       0.215000000000000E+01  0.296136327517570E+01
       0.216000000000000E+01  0.314101647287535E+01
       0.217000000000000E+01  0.333368015281760E+01
       0.218000000000000E+01  0.353987717218552E+01
       0.219000000000000E+01  0.376089435653181E+01
       0.220000000000000E+01  0.399918236596507E+01
       0.221000000000000E+01  0.425833034900855E+01
       0.222000000000000E+01  0.454269287322602E+01
       0.223000000000000E+01  0.485701826065163E+01
       0.224000000000000E+01  0.520632148537595E+01
       0.225000000000000E+01  0.559600092692387E+01
       0.226000000000000E+01  0.603208877493319E+01
       0.227000000000000E+01  0.652154988361681E+01
       0.228000000000000E+01  0.707260042700417E+01
       0.229000000000000E+01  0.769505392202780E+01
       0.229999999999999E+01  0.840071628693542E+01
       0.230999999999999E+01  0.920385434085125E+01
       0.231999999999999E+01  0.101217602829983E+02
       0.232999999999999E+01  0.111754293408595E+02
       0.233999999999999E+01  0.123903559168673E+02
       0.234999999999999E+01  0.137974287570256E+02
       0.235999999999999E+01  0.154338587179356E+02
       0.236999999999999E+01  0.173439954597386E+02
       0.237999999999999E+01  0.195797880049396E+02
       0.238999999999999E+01  0.222005677825540E+02
       0.239999999999999E+01  0.252718977688521E+02
       0.240999999999999E+01  0.288635292322703E+02
       0.241999999999999E+01  0.330467074308783E+02
       0.242999999999999E+01  0.378899659552498E+02
       0.243999999999999E+01  0.434490520373643E+02
       0.244999999999999E+01  0.497425585715182E+02
       0.245999999999999E+01  0.567043970833360E+02
       0.246999999999999E+01  0.641094410220388E+02
       0.247999999999999E+01  0.714848458493454E+02
       0.248999999999999E+01  0.780595676071769E+02
       0.249999999999999E+01  0.828515484536513E+02
       0.250999999999999E+01  0.849609656535925E+02
       0.251999999999999E+01  0.839632672056571E+02
       0.252999999999999E+01  0.801210220479066E+02
       0.253999999999999E+01  0.742326342263518E+02
       0.254999999999999E+01  0.672565005701815E+02
       0.255999999999999E+01  0.599976147328066E+02
       0.256999999999999E+01  0.529936868562994E+02
       0.257999999999999E+01  0.465458737778568E+02
       0.258999999999999E+01  0.407909095660149E+02
       0.259999999999999E+01  0.357611729089088E+02
       0.260999999999999E+01  0.314261102485917E+02
       0.261999999999999E+01  0.277212762991336E+02
       0.262999999999999E+01  0.245685890886041E+02
       0.263999999999999E+01  0.218891953372106E+02
       0.264999999999999E+01  0.196104591791311E+02
       0.265999999999999E+01  0.176689215004942E+02
       0.266999999999999E+01  0.160108780636572E+02
       0.267999999999999E+01  0.145917386406961E+02
       0.268999999999999E+01  0.133748558673684E+02
       0.269999999999999E+01  0.123301637262661E+02
       0.270999999999999E+01  0.114327396431610E+02
       0.271999999999999E+01  0.106612761146356E+02
       0.272999999999999E+01  0.999642430806299E+01
       0.273999999999999E+01  0.941911704354447E+01
       0.274999999999999E+01  0.890936463405973E+01
       0.275999999999999E+01  0.844649081916734E+01
       0.276999999999998E+01  0.801163309793808E+01
       0.277999999999998E+01  0.759176505363759E+01
       0.278999999999998E+01  0.718243351661974E+01
       0.279999999999998E+01  0.678673556379376E+01
       0.280999999999998E+01  0.641128200075235E+01
       0.281999999999998E+01  0.606216283861906E+01
       0.282999999999998E+01  0.574292570736837E+01
       0.283999999999998E+01  0.545446332240620E+01
       0.284999999999998E+01  0.519578894792523E+01
       0.285999999999998E+01  0.496490472548729E+01
       0.286999999999998E+01  0.475944279148853E+01
       0.287999999999998E+01  0.457704923958807E+01
       0.288999999999998E+01  0.441557991328345E+01
       0.289999999999998E+01  0.427318274040144E+01
       0.290999999999998E+01  0.414832022007495E+01
       0.291999999999998E+01  0.403976444590965E+01
       0.292999999999998E+01  0.394658201948021E+01
       0.293999999999998E+01  0.386811660110659E+01
       0.294999999999998E+01  0.380397032789135E+01
       0.295999999999998E+01  0.375397959375786E+01
       0.296999999999998E+01  0.371817362958028E+01
       0.297999999999998E+01  0.369669413918667E+01
       0.298999999999998E+01  0.368964054297905E+01
       0.299999999999998E+01  0.369679308968870E+01
       0.300999999999998E+01  0.371717446912580E+01
       0.301999999999998E+01  0.374848434655483E+01
       0.302999999999998E+01  0.378663749528885E+01
       0.303999999999998E+01  0.382592020146247E+01
       0.304999999999998E+01  0.386032725114395E+01
       0.305999999999998E+01  0.388593374331099E+01
       0.306999999999998E+01  0.390290596444315E+01
       0.307999999999998E+01  0.391551644608542E+01
       0.308999999999998E+01  0.393015636017180E+01
       0.309999999999998E+01  0.395298554418630E+01
       0.310999999999998E+01  0.398861615783051E+01
       0.311999999999998E+01  0.403990433317948E+01
       0.312999999999998E+01  0.410821225106564E+01
       0.313999999999998E+01  0.419373596140283E+01
       0.314999999999998E+01  0.429598711024032E+01
       0.315999999999998E+01  0.441462520277470E+01
       0.316999999999998E+01  0.455044138803569E+01
       0.317999999999998E+01  0.470586037898683E+01
       0.318999999999998E+01  0.488450707848588E+01
       0.319999999999998E+01  0.509008340416971E+01
       0.320999999999998E+01  0.532519895484934E+01
       0.321999999999998E+01  0.559066500271070E+01
       0.322999999999998E+01  0.588562496772872E+01
       0.323999999999997E+01  0.620889430085485E+01
       0.324999999999997E+01  0.656143014979405E+01
       0.325999999999997E+01  0.694873133334981E+01
       0.326999999999997E+01  0.738141215927395E+01
       0.327999999999997E+01  0.787342786763915E+01
       0.328999999999997E+01  0.843919513840513E+01
       0.329999999999997E+01  0.909106999446829E+01
       0.330999999999997E+01  0.983770484907503E+01
       0.331999999999997E+01  0.106834395116677E+02
       0.332999999999997E+01  0.116295030365027E+02
       0.333999999999997E+01  0.126782507672051E+02
       0.334999999999997E+01  0.138404773054249E+02
       0.335999999999997E+01  0.151431833846954E+02
       0.336999999999997E+01  0.166336304342463E+02
       0.337999999999997E+01  0.183774895513811E+02
       0.338999999999997E+01  0.204529271234540E+02
       0.339999999999997E+01  0.229441751440735E+02
       0.340999999999997E+01  0.259356245490286E+02
       0.341999999999997E+01  0.295033719441646E+02
       0.342999999999997E+01  0.336982756194748E+02
       0.343999999999997E+01  0.385136036944387E+02
       0.344999999999997E+01  0.438325628074185E+02
       0.345999999999997E+01  0.493612246229051E+02
       0.346999999999997E+01  0.545769507702097E+02
       0.347999999999997E+01  0.587556697717149E+02
       0.348999999999997E+01  0.611431001371574E+02
       0.349999999999997E+01  0.612459334516794E+02
       0.350999999999997E+01  0.590712812349352E+02
       0.351999999999997E+01  0.551216473343424E+02
       0.352999999999997E+01  0.501499646426247E+02
       0.353999999999997E+01  0.448709613688943E+02
       0.354999999999997E+01  0.397955713271161E+02
       0.355999999999997E+01  0.352063936584876E+02
       0.356999999999997E+01  0.312079118233179E+02
       0.357999999999997E+01  0.277909739786365E+02
       0.358999999999997E+01  0.248854147124206E+02
       0.359999999999997E+01  0.223977779846147E+02
       0.360999999999997E+01  0.202372804597203E+02
       0.361999999999997E+01  0.183311720901009E+02
       0.362999999999997E+01  0.166300070886888E+02
       0.363999999999997E+01  0.151054176464851E+02
       0.364999999999997E+01  0.137437177401356E+02
       0.365999999999997E+01  0.125382009714698E+02
       0.366999999999997E+01  0.114829609727913E+02
       0.367999999999997E+01  0.105699780951813E+02
       0.368999999999997E+01  0.978908142507111E+01
       0.369999999999997E+01  0.912923825594875E+01
       0.370999999999996E+01  0.857989352229322E+01
       0.371999999999996E+01  0.813178621902332E+01
       0.372999999999996E+01  0.777711004339895E+01
       0.373999999999996E+01  0.750898997316414E+01
       0.374999999999996E+01  0.732018027503893E+01
       0.375999999999996E+01  0.720084422806799E+01
       0.376999999999996E+01  0.713549268247856E+01
       0.377999999999996E+01  0.709994221351927E+01
       0.378999999999996E+01  0.706053892330233E+01
       0.379999999999996E+01  0.697878096762598E+01
       0.380999999999996E+01  0.682238796898526E+01
       0.381999999999996E+01  0.657801949254226E+01
       0.382999999999996E+01  0.625662141139158E+01
       0.383999999999996E+01  0.588689957380906E+01
       0.384999999999996E+01  0.550223487862067E+01
       0.385999999999996E+01  0.513004194630016E+01
       0.386999999999996E+01  0.478772163963073E+01
       0.387999999999996E+01  0.448367457978149E+01
       0.388999999999996E+01  0.422021904246664E+01
       0.389999999999996E+01  0.399635915261678E+01
       0.390999999999996E+01  0.380971017965833E+01
       0.391999999999996E+01  0.365760292778912E+01
       0.392999999999996E+01  0.353758288580789E+01
       0.393999999999996E+01  0.344748395833532E+01
       0.394999999999996E+01  0.338516913579416E+01
       0.395999999999996E+01  0.334797857386151E+01
       0.396999999999996E+01  0.333197557270395E+01
       0.397999999999996E+01  0.333128872800756E+01
       0.398999999999996E+01  0.333813456372213E+01
       0.399999999999996E+01  0.334404396340338E+01
       0.400999999999996E+01  0.334187736818429E+01
