#          \hbar \omega(eV)    Oscillator strength
       0.490000000000000E+00  0.293793259007805E-02
       0.500000000000000E+00  0.306122408286931E-02
       0.510000000000000E+00  0.318718482169963E-02
       0.520000000000000E+00  0.331582586809488E-02
       0.530000000000000E+00  0.344715853827869E-02
       0.540000000000000E+00  0.358119440539979E-02
       0.550000000000000E+00  0.371794530180929E-02
       0.560000000000000E+00  0.385742332140166E-02
       0.570000000000000E+00  0.399964082200969E-02
       0.580000000000000E+00  0.414461042786027E-02
       0.590000000000000E+00  0.429234503208516E-02
       0.600000000000000E+00  0.444285779929680E-02
       0.610000000000000E+00  0.459616216822407E-02
       0.620000000000000E+00  0.475227185441336E-02
       0.630000000000000E+00  0.491120085298410E-02
       0.640000000000000E+00  0.507296344145853E-02
       0.650000000000000E+00  0.523757418265278E-02
       0.660000000000000E+00  0.540504792763199E-02
       0.670000000000000E+00  0.557539981873835E-02
       0.680000000000000E+00  0.574864529268294E-02
       0.690000000000000E+00  0.592480008371217E-02
       0.700000000000000E+00  0.610388022683955E-02
       0.710000000000000E+00  0.628590206115519E-02
       0.720000000000000E+00  0.647088223320495E-02
       0.730000000000000E+00  0.665883770044782E-02
       0.740000000000000E+00  0.684978573478498E-02
       0.750000000000000E+00  0.704374392617526E-02
       0.760000000000000E+00  0.724073018631521E-02
       0.770000000000000E+00  0.744076275241233E-02
       0.780000000000000E+00  0.764386019103638E-02
       0.790000000000000E+00  0.785004140205119E-02
       0.800000000000000E+00  0.805932562263540E-02
       0.810000000000000E+00  0.827173243138665E-02
       0.820000000000001E+00  0.848728175251316E-02
       0.830000000000001E+00  0.870599386012176E-02
       0.840000000000001E+00  0.892788938258920E-02
       0.850000000000001E+00  0.915298930702907E-02
       0.860000000000001E+00  0.938131498386065E-02
       0.870000000000001E+00  0.961288813146373E-02
       0.880000000000001E+00  0.984773084093818E-02
       0.890000000000001E+00  0.100858655809691E-01
       0.900000000000001E+00  0.103273152027827E-01
       0.910000000000001E+00  0.105721029452190E-01
       0.920000000000001E+00  0.108202524399045E-01
       0.930000000000001E+00  0.110717877165348E-01
       0.940000000000001E+00  0.113267332082736E-01
       0.950000000000001E+00  0.115851137572600E-01
       0.960000000000001E+00  0.118469546202324E-01
       0.970000000000001E+00  0.121122814742724E-01
       0.980000000000001E+00  0.123811204226721E-01
       0.990000000000001E+00  0.126534980009196E-01
       0.100000000000000E+01  0.129294411828129E-01
       0.101000000000000E+01  0.132089773867064E-01
       0.102000000000000E+01  0.134921344818792E-01
       0.103000000000000E+01  0.137789407950509E-01
       0.104000000000000E+01  0.140694251170217E-01
       0.105000000000000E+01  0.143636167094633E-01
       0.106000000000000E+01  0.146615453118459E-01
       0.107000000000000E+01  0.149632411485148E-01
       0.108000000000000E+01  0.152687349359161E-01
       0.109000000000000E+01  0.155780578899760E-01
       0.110000000000000E+01  0.158912417336342E-01
       0.111000000000000E+01  0.162083187045402E-01
       0.112000000000000E+01  0.165293215629113E-01
       0.113000000000000E+01  0.168542835995577E-01
       0.114000000000000E+01  0.171832386440792E-01
       0.115000000000000E+01  0.175162210732342E-01
       0.116000000000000E+01  0.178532658194949E-01
       0.117000000000000E+01  0.181944083797751E-01
       0.118000000000000E+01  0.185396848243502E-01
       0.119000000000000E+01  0.188891318059718E-01
       0.120000000000000E+01  0.192427865691760E-01
       0.121000000000000E+01  0.196006869597863E-01
       0.122000000000000E+01  0.199628714346308E-01
       0.123000000000000E+01  0.203293790714649E-01
       0.124000000000000E+01  0.207002495791109E-01
       0.125000000000000E+01  0.210755233078126E-01
       0.126000000000000E+01  0.214552412598241E-01
       0.127000000000000E+01  0.218394451002248E-01
       0.128000000000000E+01  0.222281771679670E-01
       0.129000000000000E+01  0.226214804871751E-01
       0.130000000000000E+01  0.230193987786834E-01
       0.131000000000000E+01  0.234219764718360E-01
       0.132000000000000E+01  0.238292587165416E-01
       0.133000000000000E+01  0.242412913955988E-01
       0.134000000000000E+01  0.246581211372927E-01
       0.135000000000000E+01  0.250797953282721E-01
       0.136000000000000E+01  0.255063621267160E-01
       0.137000000000000E+01  0.259378704757945E-01
       0.138000000000000E+01  0.263743701174292E-01
       0.139000000000000E+01  0.268159116063629E-01
       0.140000000000000E+01  0.272625463245556E-01
       0.141000000000000E+01  0.277143264958921E-01
       0.142000000000000E+01  0.281713052012378E-01
       0.143000000000000E+01  0.286335363938254E-01
       0.144000000000000E+01  0.291010749150034E-01
       0.145000000000000E+01  0.295739765103376E-01
       0.146000000000000E+01  0.300522978460874E-01
       0.147000000000000E+01  0.305360965260590E-01
       0.148000000000000E+01  0.310254311088546E-01
       0.149000000000000E+01  0.315203611255118E-01
       0.150000000000000E+01  0.320209470975658E-01
       0.151000000000000E+01  0.325272505555225E-01
       0.152000000000000E+01  0.330393340577747E-01
       0.153000000000000E+01  0.335572612099551E-01
       0.154000000000000E+01  0.340810966847532E-01
       0.155000000000000E+01  0.346109062421970E-01
       0.156000000000000E+01  0.351467567504189E-01
       0.157000000000000E+01  0.356887162069188E-01
       0.158000000000000E+01  0.362368537603326E-01
       0.159000000000000E+01  0.367912397327273E-01
       0.160000000000000E+01  0.373519456424346E-01
       0.161000000000000E+01  0.379190442274340E-01
       0.162000000000000E+01  0.384926094693083E-01
       0.163000000000000E+01  0.390727166177809E-01
       0.164000000000000E+01  0.396594422158566E-01
       0.165000000000000E+01  0.402528641255788E-01
       0.166000000000000E+01  0.408530615544248E-01
       0.167000000000000E+01  0.414601150823526E-01
       0.168000000000000E+01  0.420741066895229E-01
       0.169000000000000E+01  0.426951197847143E-01
       0.170000000000000E+01  0.433232392344503E-01
       0.171000000000000E+01  0.439585513928576E-01
       0.172000000000000E+01  0.446011441322883E-01
       0.173000000000000E+01  0.452511068747077E-01
       0.174000000000000E+01  0.459085306238923E-01
       0.175000000000000E+01  0.465735079984500E-01
       0.176000000000000E+01  0.472461332656869E-01
       0.177000000000000E+01  0.479265023763536E-01
       0.178000000000000E+01  0.486147130002878E-01
       0.179000000000000E+01  0.493108645629928E-01
       0.180000000000000E+01  0.500150582831648E-01
       0.181000000000000E+01  0.507273972112139E-01
       0.182000000000000E+01  0.514479862688001E-01
       0.183000000000000E+01  0.521769322894143E-01
       0.184000000000000E+01  0.529143440600493E-01
       0.185000000000000E+01  0.536603323639747E-01
       0.186000000000000E+01  0.544150100246747E-01
       0.187000000000000E+01  0.551784919509590E-01
       0.188000000000000E+01  0.559508951833115E-01
       0.189000000000000E+01  0.567323389414939E-01
       0.190000000000000E+01  0.575229446734570E-01
       0.191000000000000E+01  0.583228361055955E-01
       0.192000000000000E+01  0.591321392943994E-01
       0.193000000000000E+01  0.599509826795292E-01
       0.194000000000000E+01  0.607794971383880E-01
       0.195000000000000E+01  0.616178160422129E-01
       0.196000000000000E+01  0.624660753137537E-01
       0.197000000000000E+01  0.633244134865875E-01
       0.198000000000000E+01  0.641929717661173E-01
       0.199000000000000E+01  0.650718940923242E-01
       0.200000000000000E+01  0.659613272043194E-01
       0.201000000000000E+01  0.668614207067632E-01
       0.202000000000000E+01  0.677723271382206E-01
       0.203000000000000E+01  0.686942020415055E-01
       0.204000000000000E+01  0.696272040360974E-01
       0.205000000000000E+01  0.705714948926934E-01
       0.206000000000000E+01  0.715272396099735E-01
       0.207000000000000E+01  0.724946064936561E-01
       0.208000000000000E+01  0.734737672379258E-01
       0.209000000000000E+01  0.744648970093135E-01
       0.210000000000000E+01  0.754681745331287E-01
       0.211000000000000E+01  0.764837821825137E-01
       0.212000000000000E+01  0.775119060702418E-01
       0.213000000000000E+01  0.785527361433332E-01
       0.214000000000000E+01  0.796064662806139E-01
       0.215000000000000E+01  0.806732943933067E-01
       0.216000000000000E+01  0.817534225287830E-01
       0.217000000000000E+01  0.828470569775804E-01
       0.218000000000000E+01  0.839544083838157E-01
       0.219000000000000E+01  0.850756918591193E-01
       0.220000000000000E+01  0.862111271002203E-01
       0.221000000000000E+01  0.873609385103318E-01
       0.222000000000000E+01  0.885253553244691E-01
       0.223000000000000E+01  0.897046117388616E-01
       0.224000000000000E+01  0.908989470446145E-01
       0.225000000000000E+01  0.921086057657848E-01
       0.226000000000000E+01  0.933338378020473E-01
       0.227000000000000E+01  0.945748985761337E-01
       0.228000000000000E+01  0.958320491862240E-01
       0.229000000000000E+01  0.971055565635059E-01
       0.229999999999999E+01  0.983956936350962E-01
       0.230999999999999E+01  0.997027394925436E-01
       0.231999999999999E+01  0.101026979566148E+00
       0.232999999999999E+01  0.102368705805330E+00
       0.233999999999999E+01  0.103728216865292E+00
       0.234999999999999E+01  0.105105818300256E+00
       0.235999999999999E+01  0.106501822763525E+00
       0.236999999999999E+01  0.107916550214674E+00
       0.237999999999999E+01  0.109350328134171E+00
       0.238999999999999E+01  0.110803491745739E+00
       0.239999999999999E+01  0.112276384246788E+00
       0.240999999999999E+01  0.113769357047289E+00
       0.241999999999999E+01  0.115282770017423E+00
       0.242999999999999E+01  0.116816991744424E+00
       0.243999999999999E+01  0.118372399798992E+00
       0.244999999999999E+01  0.119949381011725E+00
       0.245999999999999E+01  0.121548331760007E+00
       0.246999999999999E+01  0.123169658265819E+00
       0.247999999999999E+01  0.124813776904984E+00
       0.248999999999999E+01  0.126481114528349E+00
       0.249999999999999E+01  0.128172108795473E+00
       0.250999999999999E+01  0.129887208521382E+00
       0.251999999999999E+01  0.131626874037020E+00
       0.252999999999999E+01  0.133391577564022E+00
       0.253999999999999E+01  0.135181803604497E+00
       0.254999999999999E+01  0.136998049346541E+00
       0.255999999999999E+01  0.138840825086219E+00
       0.256999999999999E+01  0.140710654666839E+00
       0.257999999999999E+01  0.142608075936331E+00
       0.258999999999999E+01  0.144533641223654E+00
       0.259999999999999E+01  0.146487917835136E+00
       0.260999999999999E+01  0.148471488571774E+00
       0.261999999999999E+01  0.150484952268532E+00
       0.262999999999999E+01  0.152528924356740E+00
       0.263999999999999E+01  0.154604037450804E+00
       0.264999999999999E+01  0.156710941960446E+00
       0.265999999999999E+01  0.158850306729800E+00
       0.266999999999999E+01  0.161022819704808E+00
       0.267999999999999E+01  0.163229188630332E+00
       0.268999999999999E+01  0.165470141778626E+00
       0.269999999999999E+01  0.167746428710816E+00
       0.270999999999999E+01  0.170058821073154E+00
       0.271999999999999E+01  0.172408113429975E+00
       0.272999999999999E+01  0.174795124135317E+00
       0.273999999999999E+01  0.177220696245392E+00
       0.274999999999999E+01  0.179685698474131E+00
       0.275999999999999E+01  0.182191026194272E+00
       0.276999999999998E+01  0.184737602486520E+00
       0.277999999999998E+01  0.187326379239561E+00
       0.278999999999998E+01  0.189958338303836E+00
       0.279999999999998E+01  0.192634492702210E+00
       0.280999999999998E+01  0.195355887900848E+00
       0.281999999999998E+01  0.198123603143868E+00
       0.282999999999998E+01  0.200938752855573E+00
       0.283999999999998E+01  0.203802488114302E+00
       0.284999999999998E+01  0.206715998202256E+00
       0.285999999999998E+01  0.209680512235943E+00
       0.286999999999998E+01  0.212697300882209E+00
       0.287999999999998E+01  0.215767678165174E+00
       0.288999999999998E+01  0.218893003369796E+00
       0.289999999999998E+01  0.222074683048178E+00
       0.290999999999998E+01  0.225314173135167E+00
       0.291999999999998E+01  0.228612981180341E+00
       0.292999999999998E+01  0.231972668703901E+00
       0.293999999999998E+01  0.235394853684658E+00
       0.294999999999998E+01  0.238881213188864E+00
       0.295999999999998E+01  0.242433486149295E+00
       0.296999999999998E+01  0.246053476304762E+00
       0.297999999999998E+01  0.249743055310993E+00
       0.298999999999998E+01  0.253504166034683E+00
       0.299999999999998E+01  0.257338826043443E+00
       0.300999999999998E+01  0.261249131305425E+00
       0.301999999999998E+01  0.265237260113478E+00
       0.302999999999998E+01  0.269305477249912E+00
       0.303999999999998E+01  0.273456138409273E+00
       0.304999999999998E+01  0.277691694897982E+00
       0.305999999999998E+01  0.282014698631261E+00
       0.306999999999998E+01  0.286427807449502E+00
       0.307999999999998E+01  0.290933790778145E+00
       0.308999999999998E+01  0.295535535657172E+00
       0.309999999999998E+01  0.300236053168664E+00
       0.310999999999998E+01  0.305038485293309E+00
       0.311999999999998E+01  0.309946112229540E+00
       0.312999999999998E+01  0.314962360212021E+00
       0.313999999999998E+01  0.320090809869493E+00
       0.314999999999998E+01  0.325335205165702E+00
       0.315999999999998E+01  0.330699462971211E+00
       0.316999999999998E+01  0.336187683318301E+00
       0.317999999999998E+01  0.341804160396227E+00
       0.318999999999998E+01  0.347553394349490E+00
       0.319999999999998E+01  0.353440103947936E+00
       0.320999999999998E+01  0.359469240204155E+00
       0.321999999999998E+01  0.365646001021238E+00
       0.322999999999998E+01  0.371975846962133E+00
       0.323999999999997E+01  0.378464518241266E+00
       0.324999999999997E+01  0.385118053049236E+00
       0.325999999999997E+01  0.391942807332983E+00
       0.326999999999997E+01  0.398945476166710E+00
       0.327999999999997E+01  0.406133116863027E+00
       0.328999999999997E+01  0.413513173990091E+00
       0.329999999999997E+01  0.421093506478301E+00
       0.330999999999997E+01  0.428882417020467E+00
       0.331999999999997E+01  0.436888683992044E+00
       0.332999999999997E+01  0.445121596143507E+00
       0.333999999999997E+01  0.453590990345904E+00
       0.334999999999997E+01  0.462307292702906E+00
       0.335999999999997E+01  0.471281563379596E+00
       0.336999999999997E+01  0.480525545539625E+00
       0.337999999999997E+01  0.490051718829590E+00
       0.338999999999997E+01  0.499873357902822E+00
       0.339999999999997E+01  0.510004596535691E+00
       0.340999999999997E+01  0.520460497958556E+00
       0.341999999999997E+01  0.531257132102681E+00
       0.342999999999997E+01  0.542411660554330E+00
       0.343999999999997E+01  0.553942430110766E+00
       0.344999999999997E+01  0.565869075951069E+00
       0.345999999999997E+01  0.578212635570651E+00
       0.346999999999997E+01  0.590995674784924E+00
       0.347999999999997E+01  0.604242427287780E+00
       0.348999999999997E+01  0.617978949459132E+00
       0.349999999999997E+01  0.632233292356819E+00
       0.350999999999997E+01  0.647035693108169E+00
       0.351999999999997E+01  0.662418788241610E+00
       0.352999999999997E+01  0.678417851877777E+00
       0.353999999999997E+01  0.695071062141828E+00
       0.354999999999997E+01  0.712419799676507E+00
       0.355999999999997E+01  0.730508982742494E+00
       0.356999999999997E+01  0.749387444106782E+00
       0.357999999999997E+01  0.769108355761130E+00
       0.358999999999997E+01  0.789729708507033E+00
       0.359999999999997E+01  0.811314854622025E+00
       0.360999999999997E+01  0.833933123221292E+00
       0.361999999999997E+01  0.857660519596058E+00
       0.362999999999997E+01  0.882580521801703E+00
       0.363999999999997E+01  0.908784990154386E+00
       0.364999999999997E+01  0.936375208162450E+00
       0.365999999999997E+01  0.965463076874457E+00
       0.366999999999997E+01  0.996172488804167E+00
       0.367999999999997E+01  0.102864091266126E+01
       0.368999999999997E+01  0.106302122628503E+01
       0.369999999999997E+01  0.109948384271035E+01
       0.370999999999996E+01  0.113821918352496E+01
       0.371999999999996E+01  0.117944056502621E+01
       0.372999999999996E+01  0.122338757669137E+01
       0.373999999999996E+01  0.127033004882337E+01
       0.374999999999996E+01  0.132057272779935E+01
       0.375999999999996E+01  0.137446080426063E+01
       0.376999999999996E+01  0.143238647328782E+01
       0.377999999999996E+01  0.149479674797863E+01
       0.378999999999996E+01  0.156220280131497E+01
       0.379999999999996E+01  0.163519117891515E+01
       0.380999999999996E+01  0.171443731130883E+01
       0.381999999999996E+01  0.180072186405379E+01
       0.382999999999996E+01  0.189495060423351E+01
       0.383999999999996E+01  0.199817864154503E+01
       0.384999999999996E+01  0.211164013277830E+01
       0.385999999999996E+01  0.223678483458176E+01
       0.386999999999996E+01  0.237532326923966E+01
       0.387999999999996E+01  0.252928275385980E+01
       0.388999999999996E+01  0.270107716033197E+01
       0.389999999999996E+01  0.289359404802055E+01
       0.390999999999996E+01  0.311030376426288E+01
       0.391999999999996E+01  0.335539624011874E+01
       0.392999999999996E+01  0.363395246992713E+01
       0.393999999999996E+01  0.395215888765180E+01
       0.394999999999996E+01  0.431757363348749E+01
       0.395999999999996E+01  0.473945314383375E+01
       0.396999999999996E+01  0.522914373450171E+01
       0.397999999999996E+01  0.580053216258553E+01
       0.398999999999996E+01  0.647052435697362E+01
       0.399999999999996E+01  0.725946917584046E+01
       0.400999999999996E+01  0.819134029584239E+01
       0.401999999999996E+01  0.929329495850576E+01
       0.402999999999996E+01  0.105938886542307E+02
       0.403999999999996E+01  0.121186934729937E+02
       0.404999999999996E+01  0.138814051228852E+02
       0.405999999999996E+01  0.158681696032018E+02
       0.406999999999996E+01  0.180141521316202E+02
       0.407999999999996E+01  0.201768772816142E+02
       0.408999999999996E+01  0.221225366663366E+02
       0.409999999999996E+01  0.235533821826130E+02
       0.410999999999996E+01  0.241951381782084E+02
       0.411999999999996E+01  0.239148004374655E+02
       0.412999999999996E+01  0.227877481149786E+02
       0.413999999999996E+01  0.210574099796198E+02
       0.414999999999996E+01  0.190229796735231E+02
       0.415999999999996E+01  0.169390546352437E+02
       0.416999999999996E+01  0.149728265203988E+02
       0.417999999999996E+01  0.132091724749225E+02
       0.418999999999996E+01  0.116752699747983E+02
       0.419999999999995E+01  0.103651516110178E+02
       0.420999999999995E+01  0.925720847560434E+01
       0.421999999999995E+01  0.832460665097975E+01
       0.422999999999995E+01  0.754069045303764E+01
       0.423999999999995E+01  0.688138053104361E+01
       0.424999999999995E+01  0.632595731296091E+01
       0.425999999999995E+01  0.585705940196392E+01
       0.426999999999995E+01  0.546034888782109E+01
       0.427999999999995E+01  0.512407248414352E+01
       0.428999999999995E+01  0.483862535797537E+01
       0.429999999999995E+01  0.459616140898611E+01
       0.430999999999995E+01  0.439026288262742E+01
       0.431999999999995E+01  0.421566818344043E+01
       0.432999999999995E+01  0.406805120008555E+01
       0.433999999999995E+01  0.394384394961489E+01
       0.434999999999995E+01  0.384009464404736E+01
       0.435999999999995E+01  0.375435426674529E+01
       0.436999999999995E+01  0.368458589610152E+01
       0.437999999999995E+01  0.362909210170096E+01
       0.438999999999995E+01  0.358645667959961E+01
       0.439999999999995E+01  0.355549777186961E+01
       0.440999999999995E+01  0.353523004289810E+01
       0.441999999999995E+01  0.352483408291900E+01
       0.442999999999995E+01  0.352363160120880E+01
       0.443999999999995E+01  0.353106527849011E+01
       0.444999999999995E+01  0.354668238833566E+01
       0.445999999999995E+01  0.357012148535076E+01
       0.446999999999995E+01  0.360110160527658E+01
       0.447999999999995E+01  0.363941353800949E+01
       0.448999999999995E+01  0.368491282599324E+01
       0.449999999999995E+01  0.373751421300720E+01
       0.450999999999995E+01  0.379718732632545E+01
       0.451999999999995E+01  0.386395342186010E+01
       0.452999999999995E+01  0.393788305980511E+01
       0.453999999999995E+01  0.401909460947614E+01
       0.454999999999995E+01  0.410775350807626E+01
       0.455999999999995E+01  0.420407222027408E+01
       0.456999999999995E+01  0.430831086476703E+01
       0.457999999999995E+01  0.442077849125855E+01
       0.458999999999995E+01  0.454183500720618E+01
       0.459999999999995E+01  0.467189376890758E+01
       0.460999999999995E+01  0.481142486654393E+01
       0.461999999999995E+01  0.496095914820953E+01
       0.462999999999995E+01  0.512109304425474E+01
       0.463999999999995E+01  0.529249427098834E+01
       0.464999999999995E+01  0.547590851251699E+01
       0.465999999999995E+01  0.567216720189897E+01
       0.466999999999994E+01  0.588219654862371E+01
       0.467999999999994E+01  0.610702798958786E+01
       0.468999999999994E+01  0.634781027631429E+01
       0.469999999999994E+01  0.660582345345790E+01
       0.470999999999994E+01  0.688249503427280E+01
       0.471999999999994E+01  0.717941873969299E+01
       0.472999999999994E+01  0.749837624146028E+01
       0.473999999999994E+01  0.784136243946404E+01
       0.474999999999994E+01  0.821061491302622E+01
       0.475999999999994E+01  0.860864832024009E+01
       0.476999999999994E+01  0.903829468490813E+01
       0.477999999999994E+01  0.950275071513627E+01
       0.478999999999994E+01  0.100056335514151E+02
       0.479999999999994E+01  0.105510466581644E+02
       0.480999999999994E+01  0.111436579680736E+02
       0.481999999999994E+01  0.117887928848566E+02
       0.482999999999994E+01  0.124925453753951E+02
       0.483999999999994E+01  0.132619111730601E+02
       0.484999999999994E+01  0.141049481176412E+02
       0.485999999999994E+01  0.150309699351681E+02
       0.486999999999994E+01  0.160507813927517E+02
       0.487999999999994E+01  0.171769648526692E+02
       0.488999999999994E+01  0.184242309292224E+02
       0.489999999999994E+01  0.198098493911721E+02
       0.490999999999994E+01  0.213541808651312E+02
       0.491999999999994E+01  0.230813355425249E+02
       0.492999999999994E+01  0.250199922808634E+02
       0.493999999999994E+01  0.272044205487769E+02
       0.494999999999994E+01  0.296757588852601E+02
       0.495999999999994E+01  0.324836170359862E+02
       0.496999999999994E+01  0.356880843073143E+02
       0.497999999999994E+01  0.393622424157138E+02
       0.498999999999994E+01  0.435952932481070E+02
       0.499999999999994E+01  0.484964115579072E+02
       0.500999999999994E+01  0.541994009093729E+02
