#          \hbar \omega(eV)    Oscillator strength
       0.187899999999999E+01  0.558732500208392E-01
       0.187999999999999E+01  0.559508951833103E-01
       0.188099999999999E+01  0.560286307492019E-01
       0.188199999999999E+01  0.561064568389468E-01
       0.188299999999999E+01  0.561843735732004E-01
       0.188399999999999E+01  0.562623810728441E-01
       0.188499999999999E+01  0.563404794589816E-01
       0.188599999999999E+01  0.564186688529419E-01
       0.188699999999999E+01  0.564969493762799E-01
       0.188799999999999E+01  0.565753211507755E-01
       0.188899999999999E+01  0.566537842984354E-01
       0.188999999999999E+01  0.567323389414931E-01
       0.189099999999999E+01  0.568109852024087E-01
       0.189199999999999E+01  0.568897232038711E-01
       0.189299999999999E+01  0.569685530687971E-01
       0.189399999999999E+01  0.570474749203323E-01
       0.189499999999999E+01  0.571264888818515E-01
       0.189599999999999E+01  0.572055950769602E-01
       0.189699999999999E+01  0.572847936294927E-01
       0.189799999999999E+01  0.573640846635159E-01
       0.189899999999999E+01  0.574434683033273E-01
       0.189999999999999E+01  0.575229446734558E-01
       0.190099999999999E+01  0.576025138986643E-01
       0.190199999999999E+01  0.576821761039473E-01
       0.190299999999999E+01  0.577619314145331E-01
       0.190399999999999E+01  0.578417799558849E-01
       0.190499999999999E+01  0.579217218536992E-01
       0.190599999999999E+01  0.580017572339088E-01
       0.190699999999999E+01  0.580818862226800E-01
       0.190799999999999E+01  0.581621089464189E-01
       0.190899999999999E+01  0.582424255317643E-01
       0.190999999999999E+01  0.583228361055949E-01
       0.191099999999999E+01  0.584033407950260E-01
       0.191199999999999E+01  0.584839397274123E-01
       0.191299999999999E+01  0.585646330303454E-01
       0.191399999999999E+01  0.586454208316580E-01
       0.191499999999999E+01  0.587263032594225E-01
       0.191599999999999E+01  0.588072804419505E-01
       0.191699999999999E+01  0.588883525077957E-01
       0.191799999999999E+01  0.589695195857536E-01
       0.191899999999999E+01  0.590507818048609E-01
       0.191999999999999E+01  0.591321392943977E-01
       0.192099999999999E+01  0.592135921838874E-01
       0.192199999999999E+01  0.592951406030954E-01
       0.192299999999999E+01  0.593767846820335E-01
       0.192399999999999E+01  0.594585245509575E-01
       0.192499999999999E+01  0.595403603403686E-01
       0.192599999999999E+01  0.596222921810143E-01
       0.192699999999999E+01  0.597043202038881E-01
       0.192799999999999E+01  0.597864445402317E-01
       0.192899999999999E+01  0.598686653215326E-01
       0.192999999999999E+01  0.599509826795283E-01
       0.193099999999999E+01  0.600333967462038E-01
       0.193199999999999E+01  0.601159076537935E-01
       0.193299999999999E+01  0.601985155347841E-01
       0.193399999999999E+01  0.602812205219096E-01
       0.193499999999999E+01  0.603640227481561E-01
       0.193599999999999E+01  0.604469223467629E-01
       0.193699999999998E+01  0.605299194512192E-01
       0.193799999999998E+01  0.606130141952690E-01
       0.193899999999998E+01  0.606962067129077E-01
       0.193999999999998E+01  0.607794971383869E-01
       0.194099999999998E+01  0.608628856062105E-01
       0.194199999999998E+01  0.609463722511391E-01
       0.194299999999998E+01  0.610299572081885E-01
       0.194399999999998E+01  0.611136406126305E-01
       0.194499999999998E+01  0.611974225999945E-01
       0.194599999999998E+01  0.612813033060666E-01
       0.194699999999998E+01  0.613652828668917E-01
       0.194799999999998E+01  0.614493614187723E-01
       0.194899999999998E+01  0.615335390982715E-01
       0.194999999999998E+01  0.616178160422112E-01
       0.195099999999998E+01  0.617021923876749E-01
       0.195199999999998E+01  0.617866682720046E-01
       0.195299999999998E+01  0.618712438328082E-01
       0.195399999999998E+01  0.619559192079523E-01
       0.195499999999998E+01  0.620406945355666E-01
       0.195599999999998E+01  0.621255699540462E-01
       0.195699999999998E+01  0.622105456020487E-01
       0.195799999999998E+01  0.622956216184982E-01
       0.195899999999998E+01  0.623807981425813E-01
       0.195999999999998E+01  0.624660753137522E-01
       0.196099999999998E+01  0.625514532717327E-01
       0.196199999999998E+01  0.626369321565088E-01
       0.196299999999998E+01  0.627225121083386E-01
       0.196399999999998E+01  0.628081932677433E-01
       0.196499999999998E+01  0.628939757755173E-01
       0.196599999999998E+01  0.629798597727230E-01
       0.196699999999998E+01  0.630658454006930E-01
       0.196799999999998E+01  0.631519328010312E-01
       0.196899999999998E+01  0.632381221156129E-01
       0.196999999999998E+01  0.633244134865857E-01
       0.197099999999998E+01  0.634108070563694E-01
       0.197199999999998E+01  0.634973029676583E-01
       0.197299999999998E+01  0.635839013634193E-01
       0.197399999999998E+01  0.636706023868953E-01
       0.197499999999998E+01  0.637574061816038E-01
       0.197599999999998E+01  0.638443128913392E-01
       0.197699999999998E+01  0.639313226601709E-01
       0.197799999999998E+01  0.640184356324479E-01
       0.197899999999998E+01  0.641056519527947E-01
       0.197999999999998E+01  0.641929717661157E-01
       0.198099999999998E+01  0.642803952175943E-01
       0.198199999999998E+01  0.643679224526939E-01
       0.198299999999998E+01  0.644555536171584E-01
       0.198399999999998E+01  0.645432888570127E-01
       0.198499999999998E+01  0.646311283185639E-01
       0.198599999999998E+01  0.647190721484006E-01
       0.198699999999998E+01  0.648071204933963E-01
       0.198799999999998E+01  0.648952735007073E-01
       0.198899999999998E+01  0.649835313177734E-01
       0.198999999999998E+01  0.650718940923225E-01
       0.199099999999998E+01  0.651603619723652E-01
       0.199199999999998E+01  0.652489351062007E-01
       0.199299999999998E+01  0.653376136424137E-01
       0.199399999999998E+01  0.654263977298789E-01
       0.199499999999998E+01  0.655152875177577E-01
       0.199599999999998E+01  0.656042831555016E-01
       0.199699999999998E+01  0.656933847928519E-01
       0.199799999999998E+01  0.657825925798408E-01
       0.199899999999998E+01  0.658719066667906E-01
       0.199999999999998E+01  0.659613272043172E-01
       0.200099999999998E+01  0.660508543433276E-01
       0.200199999999998E+01  0.661404882350238E-01
       0.200299999999998E+01  0.662302290309007E-01
       0.200399999999998E+01  0.663200768827471E-01
       0.200499999999998E+01  0.664100319426505E-01
       0.200599999999998E+01  0.665000943629910E-01
       0.200699999999998E+01  0.665902642964467E-01
       0.200799999999998E+01  0.666805418959948E-01
       0.200899999999998E+01  0.667709273149084E-01
       0.200999999999998E+01  0.668614207067615E-01
       0.201099999999998E+01  0.669520222254257E-01
       0.201199999999998E+01  0.670427320250752E-01
       0.201299999999998E+01  0.671335502601843E-01
       0.201399999999998E+01  0.672244770855289E-01
       0.201499999999998E+01  0.673155126561878E-01
       0.201599999999998E+01  0.674066571275425E-01
       0.201699999999998E+01  0.674979106552796E-01
       0.201799999999998E+01  0.675892733953900E-01
       0.201899999999998E+01  0.676807455041684E-01
       0.201999999999998E+01  0.677723271382183E-01
       0.202099999999998E+01  0.678640184544485E-01
       0.202199999999998E+01  0.679558196100752E-01
       0.202299999999998E+01  0.680477307626246E-01
       0.202399999999998E+01  0.681397520699306E-01
       0.202499999999998E+01  0.682318836901371E-01
       0.202599999999998E+01  0.683241257816987E-01
       0.202699999999998E+01  0.684164785033813E-01
       0.202799999999998E+01  0.685089420142633E-01
       0.202899999999998E+01  0.686015164737359E-01
       0.202999999999997E+01  0.686942020415032E-01
       0.203099999999997E+01  0.687869988775839E-01
       0.203199999999997E+01  0.688799071423117E-01
       0.203299999999997E+01  0.689729269963371E-01
       0.203399999999997E+01  0.690660586006263E-01
       0.203499999999997E+01  0.691593021164618E-01
       0.203599999999997E+01  0.692526577054475E-01
       0.203699999999997E+01  0.693461255295030E-01
       0.203799999999997E+01  0.694397057508680E-01
       0.203899999999997E+01  0.695333985321052E-01
       0.203999999999997E+01  0.696272040360951E-01
       0.204099999999997E+01  0.697211224260420E-01
       0.204199999999997E+01  0.698151538654727E-01
       0.204299999999997E+01  0.699092985182383E-01
       0.204399999999997E+01  0.700035565485128E-01
       0.204499999999997E+01  0.700979281207958E-01
       0.204599999999997E+01  0.701924133999130E-01
       0.204699999999997E+01  0.702870125510169E-01
       0.204799999999997E+01  0.703817257395884E-01
       0.204899999999997E+01  0.704765531314334E-01
       0.204999999999997E+01  0.705714948926905E-01
       0.205099999999997E+01  0.706665511898269E-01
       0.205199999999997E+01  0.707617221896389E-01
       0.205299999999997E+01  0.708570080592575E-01
       0.205399999999997E+01  0.709524089661423E-01
       0.205499999999997E+01  0.710479250780894E-01
       0.205599999999997E+01  0.711435565632259E-01
       0.205699999999997E+01  0.712393035900152E-01
       0.205799999999997E+01  0.713351663272566E-01
       0.205899999999997E+01  0.714311449440844E-01
       0.205999999999997E+01  0.715272396099711E-01
       0.206099999999997E+01  0.716234504947264E-01
       0.206199999999997E+01  0.717197777684992E-01
       0.206299999999997E+01  0.718162216017785E-01
       0.206399999999997E+01  0.719127821653934E-01
       0.206499999999997E+01  0.720094596305130E-01
       0.206599999999997E+01  0.721062541686512E-01
       0.206699999999997E+01  0.722031659516631E-01
       0.206799999999997E+01  0.723001951517468E-01
       0.206899999999997E+01  0.723973419414474E-01
       0.206999999999997E+01  0.724946064936531E-01
       0.207099999999997E+01  0.725919889816011E-01
       0.207199999999997E+01  0.726894895788730E-01
       0.207299999999997E+01  0.727871084594002E-01
       0.207399999999997E+01  0.728848457974629E-01
       0.207499999999997E+01  0.729827017676896E-01
       0.207599999999997E+01  0.730806765450614E-01
       0.207699999999997E+01  0.731787703049101E-01
       0.207799999999997E+01  0.732769832229192E-01
       0.207899999999997E+01  0.733753154751266E-01
       0.207999999999997E+01  0.734737672379228E-01
       0.208099999999997E+01  0.735723386880544E-01
       0.208199999999997E+01  0.736710300026238E-01
       0.208299999999997E+01  0.737698413590893E-01
       0.208399999999997E+01  0.738687729352678E-01
       0.208499999999997E+01  0.739678249093345E-01
       0.208599999999997E+01  0.740669974598228E-01
       0.208699999999997E+01  0.741662907656285E-01
       0.208799999999997E+01  0.742657050060054E-01
       0.208899999999997E+01  0.743652403605728E-01
       0.208999999999997E+01  0.744648970093108E-01
       0.209099999999997E+01  0.745646751325638E-01
       0.209199999999997E+01  0.746645749110415E-01
       0.209299999999997E+01  0.747645965258176E-01
       0.209399999999997E+01  0.748647401583350E-01
       0.209499999999997E+01  0.749650059904019E-01
       0.209599999999997E+01  0.750653942041949E-01
       0.209699999999997E+01  0.751659049822616E-01
       0.209799999999997E+01  0.752665385075183E-01
       0.209899999999997E+01  0.753672949632530E-01
       0.209999999999997E+01  0.754681745331253E-01
       0.210099999999997E+01  0.755691774011688E-01
       0.210199999999997E+01  0.756703037517899E-01
       0.210299999999997E+01  0.757715537697704E-01
       0.210399999999997E+01  0.758729276402677E-01
       0.210499999999997E+01  0.759744255488157E-01
       0.210599999999997E+01  0.760760476813272E-01
       0.210699999999997E+01  0.761777942240915E-01
       0.210799999999997E+01  0.762796653637805E-01
       0.210899999999997E+01  0.763816612874420E-01
       0.210999999999997E+01  0.764837821825105E-01
       0.211099999999997E+01  0.765860282367996E-01
       0.211199999999997E+01  0.766883996385069E-01
       0.211299999999997E+01  0.767908965762139E-01
       0.211399999999997E+01  0.768935192388894E-01
       0.211499999999997E+01  0.769962678158864E-01
       0.211599999999997E+01  0.770991424969465E-01
       0.211699999999997E+01  0.772021434721978E-01
       0.211799999999997E+01  0.773052709321592E-01
       0.211899999999997E+01  0.774085250677399E-01
       0.211999999999997E+01  0.775119060702384E-01
       0.212099999999996E+01  0.776154141313474E-01
       0.212199999999996E+01  0.777190494431509E-01
       0.212299999999996E+01  0.778228121981295E-01
       0.212399999999996E+01  0.779267025891571E-01
       0.212499999999996E+01  0.780307208095026E-01
       0.212599999999996E+01  0.781348670528347E-01
       0.212699999999996E+01  0.782391415132183E-01
       0.212799999999996E+01  0.783435443851191E-01
       0.212899999999996E+01  0.784480758634003E-01
       0.212999999999996E+01  0.785527361433298E-01
       0.213099999999996E+01  0.786575254205742E-01
       0.213199999999996E+01  0.787624438912060E-01
       0.213299999999996E+01  0.788674917516998E-01
       0.213399999999996E+01  0.789726691989374E-01
       0.213499999999996E+01  0.790779764302045E-01
       0.213599999999996E+01  0.791834136431964E-01
       0.213699999999996E+01  0.792889810360155E-01
       0.213799999999996E+01  0.793946788071735E-01
       0.213899999999996E+01  0.795005071555944E-01
       0.213999999999996E+01  0.796064662806100E-01
       0.214099999999996E+01  0.797125563819682E-01
       0.214199999999996E+01  0.798187776598289E-01
       0.214299999999996E+01  0.799251303147658E-01
       0.214399999999996E+01  0.800316145477698E-01
       0.214499999999996E+01  0.801382305602481E-01
       0.214599999999996E+01  0.802449785540253E-01
       0.214699999999996E+01  0.803518587313450E-01
       0.214799999999996E+01  0.804588712948713E-01
       0.214899999999996E+01  0.805660164476883E-01
       0.214999999999996E+01  0.806732943933028E-01
       0.215099999999996E+01  0.807807053356450E-01
       0.215199999999996E+01  0.808882494790693E-01
       0.215299999999996E+01  0.809959270283547E-01
       0.215399999999996E+01  0.811037381887073E-01
       0.215499999999996E+01  0.812116831657606E-01
       0.215599999999996E+01  0.813197621655771E-01
       0.215699999999996E+01  0.814279753946484E-01
       0.215799999999996E+01  0.815363230598969E-01
       0.215899999999996E+01  0.816448053686780E-01
       0.215999999999996E+01  0.817534225287792E-01
       0.216099999999996E+01  0.818621747484223E-01
       0.216199999999996E+01  0.819710622362642E-01
       0.216299999999996E+01  0.820800852013987E-01
       0.216399999999996E+01  0.821892438533574E-01
       0.216499999999996E+01  0.822985384021097E-01
       0.216599999999996E+01  0.824079690580657E-01
       0.216699999999996E+01  0.825175360320759E-01
       0.216799999999996E+01  0.826272395354333E-01
       0.216899999999996E+01  0.827370797798731E-01
       0.216999999999996E+01  0.828470569775764E-01
       0.217099999999996E+01  0.829571713411687E-01
       0.217199999999996E+01  0.830674230837225E-01
       0.217299999999996E+01  0.831778124187590E-01
       0.217399999999996E+01  0.832883395602458E-01
       0.217499999999996E+01  0.833990047226045E-01
       0.217599999999996E+01  0.835098081207054E-01
       0.217699999999996E+01  0.836207499698718E-01
       0.217799999999996E+01  0.837318304858803E-01
       0.217899999999996E+01  0.838430498849647E-01
       0.217999999999996E+01  0.839544083838120E-01
       0.218099999999996E+01  0.840659061995670E-01
       0.218199999999996E+01  0.841775435498348E-01
       0.218299999999996E+01  0.842893206526779E-01
       0.218399999999996E+01  0.844012377266210E-01
       0.218499999999996E+01  0.845132949906507E-01
       0.218599999999996E+01  0.846254926642167E-01
       0.218699999999996E+01  0.847378309672328E-01
       0.218799999999996E+01  0.848503101200786E-01
       0.218899999999996E+01  0.849629303436011E-01
       0.218999999999996E+01  0.850756918591144E-01
       0.219099999999996E+01  0.851885948884040E-01
       0.219199999999996E+01  0.853016396537236E-01
       0.219299999999996E+01  0.854148263778002E-01
       0.219399999999996E+01  0.855281552838334E-01
       0.219499999999996E+01  0.856416265954972E-01
       0.219599999999996E+01  0.857552405369406E-01
       0.219699999999996E+01  0.858689973327897E-01
       0.219799999999996E+01  0.859828972081492E-01
       0.219899999999996E+01  0.860969403886034E-01
       0.219999999999996E+01  0.862111271002158E-01
       0.220099999999996E+01  0.863254575695320E-01
